variable_id,label,concept,predicateType,group,survey,retrieved,complexity,table_family
B24060_149E,"Estimate!!Total:!!Local, state, and federal government workers:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations",Occupation by Class of Worker for the Civilian Employed Population 16 Years and Over,int,B24060,acs1,2025-06-25T20:53:11.147761,simple_count,B24
B17022_068E,Estimate!!Total:!!1.85 and above:!!Married-couple family:!!No related children of the householder under 18 years,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,int,B17022,acs1,2025-06-25T20:53:11.145766,simple_count,B17
B08141_002E,Estimate!!Total:!!No vehicle available,Means of Transportation to Work by Vehicles Available,int,B08141,acs1,2025-06-25T20:53:11.182485,simple_count,B08
B24040_084E,"Estimate!!Total:!!Male:!!Finance and insurance, and real estate, and rental and leasing (6871:7190):!!Finance and insurance (6871:6992)","Sex by Industry for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24040,acs1,2025-06-25T20:53:11.187974,simple_count,B24
B27012_007E,"Estimate!!Total:!!Worked full-time, year-round:!!Male:!!With health insurance coverage!!With Medicare coverage",Health Insurance Coverage Status and Type by Work Experience by Sex,int,B27012,acs1,2025-06-25T20:53:11.185829,simple_count,B27
B24114_217E,"Estimate!!Total:!!Therapists, all other",Detailed Occupation for the Civilian Employed Population 16 Years and Over,int,B24114,acs1,2025-06-25T20:53:11.158535,simple_count,B24
B24115_363E,Estimate!!Total:!!Reservation and transportation ticket agents and travel clerks,Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs1,2025-06-25T20:53:11.184894,simple_count,B24
B24126_551E,Estimate!!Total:!!Parking attendants,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs1,2025-06-25T20:53:11.188950,simple_count,B24
B26212_012E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Europe,Group Quarters Type (5 Types) by World Region of Birth,int,B26212,acs1,2025-06-25T20:53:11.159874,simple_count,B26
B25124_047E,"Estimate!!Total:!!Renter occupied:!!2-person household:!!1, detached or attached",Tenure by Household Size by Units in Structure,int,B25124,acs5,2025-06-25T20:53:10.296539,simple_count,B25
B24030_130E,Estimate!!Total:!!Female:!!Wholesale trade (4070:4590):!!Motor vehicle and motor vehicle parts and supplies merchant wholesalers (4070),Sex by Industry for the Civilian Employed Population 16 Years and Over,int,B24030,acs1,2025-06-25T20:53:11.163954,simple_count,B24
B20005I_028E,Estimate!!Total:!!Male:!!Other:!!With earnings:,Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Hispanic or Latino),int,B20005I,acs1,2025-06-25T20:53:11.186610,simple_count,B20
B26201_056E,Estimate!!Total:!!Group quarters population:!!Female:,Group Quarters Type (5 Types) by Sex by Age,int,B26201,acs5,2025-06-25T20:53:10.286945,simple_count,B26
B24123_228E,Estimate!!Total:!!Diagnostic medical sonographers,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24123,acs1,2025-06-25T20:53:11.183503,simple_count,B24
B11009_009E,Estimate!!Total:!!Cohabiting couple households:!!Same-sex:,Coupled Households by Type,int,B11009,acs5,2025-06-25T20:53:10.292295,simple_count,B11
B25087_036E,"Estimate!!Total:!!Housing units without a mortgage:!!$1200 to $1,299",Mortgage Status and Selected Monthly Owner Costs,int,B25087,acs1,2025-06-25T20:53:11.170325,simple_count,B25
C15010G_001E,Estimate!!Total:,Field of Bachelor's Degree for First Major for the Population 25 Years and Over (Two or More Races),int,C15010G,acs5,2025-06-25T20:53:10.297482,simple_count,C15
B24115_233E,Estimate!!Total:!!Paramedics,Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs1,2025-06-25T20:53:11.167415,simple_count,B24
C05006_058E,Estimate!!Total:!!Americas:!!Latin America:!!Central America:,Place of Birth for the Foreign-Born Population,int,C05006,acs1,2025-06-25T20:53:11.163308,simple_count,C05
C24020_035E,"Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations","Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,C24020,acs5,2025-06-25T20:53:10.295518,simple_count,C24
B06007PR_005E,"Estimate!!Total:!!Speak Spanish:!!Speak English less than ""very well""",Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,int,B06007PR,acs1,2025-06-25T20:53:11.149633,simple_count,B06
B25075_023E,"Estimate!!Total:!!$500,000 to $749,999",Value,int,B25075,acs5,2025-06-25T20:53:10.284614,simple_count,B25
C27008_008E,Estimate!!Total:!!Male:!!19 to 64 years:!!No TRICARE/military health coverage,TRICARE/Military Health Coverage by Sex by Age,int,C27008,acs1,2025-06-25T20:53:11.174694,simple_count,C27
B08130_027E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Worked in state of residence:",Means of Transportation to Work by Place of Work--State and County Level,int,B08130,acs1,2025-06-25T20:53:11.150994,simple_count,B08
B05007_059E,Estimate!!Total:!!Latin America:!!Central America:!!Mexico:!!Entered 2000 to 2009:,Place of Birth by Year of Entry by Citizenship Status for the Foreign-Born Population,int,B05007,acs5,2025-06-25T20:53:10.271670,simple_count,B05
B20005D_023E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$65,000 to $74,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Asian Alone),int,B20005D,acs1,2025-06-25T20:53:11.183204,simple_count,B20
C08126_079E,"Estimate!!Total:!!Worked from home:!!Professional, scientific, and management, and administrative and waste management services",Means of Transportation to Work by Industry,int,C08126,acs1,2025-06-25T20:53:11.148455,simple_count,C08
B28009A_002E,Estimate!!Total:!!Has a computer:,Presence of a Computer and Type of Internet Subscription in Household (White Alone),int,B28009A,acs1,2025-06-25T20:53:11.155241,simple_count,B28
B24090_021E,Estimate!!Total:!!Female:!!Unpaid family workers,"Sex by Class of Worker for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24090,acs5,2025-06-25T20:53:10.289369,simple_count,B24
B19037I_034E,"Estimate!!Total:!!Householder 25 to 44 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Hispanic or Latino Householder),int,B19037I,acs1,2025-06-25T20:53:11.185109,simple_count,B19
B17022_002E,Estimate!!Total:!!Under 1.30:,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,int,B17022,acs1,2025-06-25T20:53:11.145478,simple_count,B17
B12006_028E,Estimate!!Total:!!Separated:!!Male:!!In labor force:!!Unemployed,Marital Status by Sex by Labor Force Participation,int,B12006,acs5,2025-06-25T20:53:10.263714,simple_count,B12
B08132_074E,Estimate!!Total:!!Walked:!!12:00 p.m. to 3:59 p.m.,Means of Transportation to Work by Time of Departure to Go to Work,int,B08132,acs1,2025-06-25T20:53:11.175029,simple_count,B08
B05007_029E,Estimate!!Total:!!Asia:!!Entered 2010 or later:!!Naturalized U.S. citizen,Place of Birth by Year of Entry by Citizenship Status for the Foreign-Born Population,int,B05007,acs1,2025-06-25T20:53:11.155824,simple_count,B05
B05002_006E,Estimate!!Total:!!Native:!!Born in other state in the United States:!!Midwest,Place of Birth by Nativity and Citizenship Status,int,B05002,acs5,2025-06-25T20:53:10.278544,simple_count,B05
B23002A_078E,Estimate!!Total:!!Female:!!70 years and over:!!In labor force:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over (White Alone),int,B23002A,acs1,2025-06-25T20:53:11.172292,simple_count,B23
B01001A_006E,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age (White Alone),int,B01001A,acs5,2025-06-25T20:53:10.290837,simple_count,B01
C08126_081E,"Estimate!!Total:!!Worked from home:!!Arts, entertainment, and recreation, and accommodation and food services",Means of Transportation to Work by Industry,int,C08126,acs1,2025-06-25T20:53:11.148248,simple_count,C08
B11001B_002E,Estimate!!Total:!!Family households:,Household Type (Including Living Alone) (Black or African American Alone),int,B11001B,acs1,2025-06-25T20:53:11.157213,simple_count,B11
B24125_552E,Estimate!!Total:!!Transportation service attendants,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,acs1,2025-06-25T20:53:11.172794,simple_count,B24
B08119_053E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!$65,000 to $74,999",Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars),int,B08119,acs1,2025-06-25T20:53:11.146212,simple_count,B08
C08122_015E,Estimate!!Total:!!Public transportation (excluding taxicab):!!100 to 149 percent of the poverty level,Means of Transportation to Work by Poverty Status in the Past 12 Months,int,C08122,acs1,2025-06-25T20:53:11.164236,simple_count,C08
B24114_518E,"Estimate!!Total:!!Extruding, forming, pressing, and compacting machine setters, operators, and tenders",Detailed Occupation for the Civilian Employed Population 16 Years and Over,int,B24114,acs5,2025-06-25T20:53:10.295334,simple_count,B24
B24121_541E,Estimate!!Total:!!Driver/sales workers and truck drivers,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24121,acs5,2025-06-25T20:53:10.282235,simple_count,B24
C21007_001E,Estimate!!Total:,Age by Veteran Status by Poverty Status in the Past 12 Months by Disability Status for the Civilian Population 18 Years and Over,int,C21007,acs1,2025-06-25T20:53:11.184897,simple_count,C21
B24050_124E,"Estimate!!Total:!!Natural resources, construction, and maintenance occupations:!!Professional, scientific, and management, and administrative, and waste management services:",Industry by Occupation for the Civilian Employed Population 16 Years and Over,int,B24050,acs1,2025-06-25T20:53:11.157514,simple_count,B24
B08124_005E,"Estimate!!Total:!!Natural resources, construction, and maintenance occupations",Means of Transportation to Work by Occupation,int,B08124,acs5,2025-06-25T20:53:10.282353,simple_count,B08
B24134_093E,Estimate!!Total!!Miscellaneous wood product manufacturing,Detailed Industry for the Civilian Employed Population 16 Years and Over,int,B24134,acs5,2025-06-25T20:53:10.276282,simple_count,B24
B08521_001E,Estimate!!Median earnings in the past 12 months --!!Total:,Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Means of Transportation to Work for Workplace Geography,int,B08521,acs1,2025-06-25T20:53:11.154212,simple_count,B08
C24050_050E,Estimate!!Total:!!Sales and office occupations:!!Information,Industry by Occupation for the Civilian Employed Population 16 Years and Over,int,C24050,acs1,2025-06-25T20:53:11.171779,simple_count,C24
B06009PR_012E,Estimate!!Total:!!Born in Puerto Rico:!!Graduate or professional degree,Place of Birth by Educational Attainment in Puerto Rico,int,B06009PR,acs5,2025-06-25T20:53:10.287549,simple_count,B06
B19101E_016E,"Estimate!!Total:!!$150,000 to $199,999",Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),int,B19101E,acs1,2025-06-25T20:53:11.187613,simple_count,B19
B17016_023E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!Householder worked part-time or part-year in the past 12 months",Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse,int,B17016,acs5,2025-06-25T20:53:10.277907,simple_count,B17
C27017_012E,Estimate!!Total:!!1.00 to 1.37 of poverty threshold:,Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age,int,C27017,acs1,2025-06-25T20:53:11.153036,simple_count,C27
B08601_010E,Estimate!!Total:!!Public transportation (excluding taxicab):,Means of Transportation to Work for Workplace Geography,int,B08601,acs5,2025-06-25T20:53:10.264840,simple_count,B08
B25003G_002E,Estimate!!Total:!!Owner occupied,Tenure (Two or More Races Householder),int,B25003G,acs5,2025-06-25T20:53:10.268740,simple_count,B25
B24070_095E,"Estimate!!Total:!!Private not-for-profit wage and salary workers:!!Finance and insurance, and real estate, and rental and leasing:!!Finance and insurance",Industry by Class of Worker for the Civilian Employed Population 16 Years and Over,int,B24070,acs1,2025-06-25T20:53:11.160982,simple_count,B24
B01002E_002E,Estimate!!Median age --!!Male,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),float,B01002E,acs5,2025-06-25T20:53:10.280442,statistical_measure,B01
B10010_002E,Estimate!!Median family income in the past 12 months--!!Grandparent householder and/or spouse responsible for grandchildren under 18 years (dollars),Median Family Income for Families With Grandparent Householders and/or Spouses Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,int,B10010,acs1,2025-06-25T20:53:11.164457,statistical_measure,B10
B19113G_001E,Estimate!!Median family income in the past 12 months (in 2023 inflation-adjusted dollars),Median Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Two or More Races),int,B19113G,acs5,2025-06-25T20:53:10.291229,statistical_measure,B19
B19013G_001E,Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars),Median Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Two or More Races Householder),int,B19013G,acs1,2025-06-25T20:53:11.166226,statistical_measure,B19
B19202H_001E,Estimate!!Median nonfamily household income in the past 12 months (in 2023 inflation-adjusted dollars),"Median Nonfamily Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)",int,B19202H,acs1,2025-06-25T20:53:11.152790,statistical_measure,B19
B25077E_001E,Estimate!!Median value (dollars),"Median Value (Dollars, Native Hawaiian and Other Pacific Islander Alone Householder)",int,B25077E,acs1,2025-06-25T20:53:11.180931,statistical_measure,B25
B19013D_001E,Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars),Median Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder),int,B19013D,acs5,2025-06-25T20:53:10.268536,statistical_measure,B19
B19013I_001E,Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars),Median Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Hispanic or Latino Householder),int,B19013I,acs5,2025-06-25T20:53:10.269642,statistical_measure,B19
B19202C_001E,Estimate!!Median nonfamily household income in the past 12 months (in 2023 inflation-adjusted dollars),Median Nonfamily Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder),int,B19202C,acs5,2025-06-25T20:53:10.268968,statistical_measure,B19
B12007G_001E,Estimate!!Median age at first marriage --!!Male,Median Age at First Marriage (Two or More Races),float,B12007G,acs5,2025-06-25T20:53:10.266986,statistical_measure,B12
B01002C_002E,Estimate!!Median age --!!Male,Median Age by Sex (American Indian and Alaska Native Alone),float,B01002C,acs5,2025-06-25T20:53:10.291239,statistical_measure,B01
B19202C_001E,Estimate!!Median nonfamily household income in the past 12 months (in 2023 inflation-adjusted dollars),Median Nonfamily Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder),int,B19202C,acs1,2025-06-25T20:53:11.152463,statistical_measure,B19
B19202A_001E,Estimate!!Median nonfamily household income in the past 12 months (in 2023 inflation-adjusted dollars),Median Nonfamily Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder),int,B19202A,acs5,2025-06-25T20:53:10.289193,statistical_measure,B19
B12007E_002E,Estimate!!Median age at first marriage --!!Female,Median Age at First Marriage (Native Hawaiian and Other Pacific Islander Alone),float,B12007E,acs5,2025-06-25T20:53:10.289156,statistical_measure,B12
B20002_002E,Estimate!!Median earnings in the past 12 months (in 2023 inflation-adjusted dollars) --!!Male,Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Sex for the Population 16 Years and Over With Earnings in the Past 12 Months,int,B20002,acs1,2025-06-25T20:53:11.174861,statistical_measure,B20
B01002A_003E,Estimate!!Median age --!!Female,Median Age by Sex (White Alone),float,B01002A,acs5,2025-06-25T20:53:10.275196,statistical_measure,B01
B01002B_002E,Estimate!!Median age --!!Male,Median Age by Sex (Black or African American Alone),float,B01002B,acs1,2025-06-25T20:53:11.166352,statistical_measure,B01
B25037_002E,Estimate!!Median year structure built --!!Owner occupied,Median Year Structure Built by Tenure,string,B25037,acs5,2025-06-25T20:53:10.290004,statistical_measure,B25
B19013D_001E,Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars),Median Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder),int,B19013D,acs1,2025-06-25T20:53:11.151950,statistical_measure,B19
B25105_001E,Estimate!!Median monthly housing costs,Median Monthly Housing Costs (Dollars),int,B25105,acs5,2025-06-25T20:53:10.289958,statistical_measure,B25
B19202F_001E,Estimate!!Median nonfamily household income in the past 12 months (in 2023 inflation-adjusted dollars),Median Nonfamily Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),int,B19202F,acs1,2025-06-25T20:53:11.178563,statistical_measure,B19
B20002_003E,Estimate!!Median earnings in the past 12 months (in 2023 inflation-adjusted dollars) --!!Female,Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Sex for the Population 16 Years and Over With Earnings in the Past 12 Months,int,B20002,acs1,2025-06-25T20:53:11.174865,statistical_measure,B20
B25077A_001E,Estimate!!Median value (dollars),"Median Value (Dollars, White Alone Householder)",int,B25077A,acs1,2025-06-25T20:53:11.155264,statistical_measure,B25
B25077F_001E,Estimate!!Median value (dollars),"Median Value (Dollars, Some Other Race Alone Householder)",int,B25077F,acs1,2025-06-25T20:53:11.147723,statistical_measure,B25
B19113B_001E,Estimate!!Median family income in the past 12 months (in 2023 inflation-adjusted dollars),Median Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder),int,B19113B,acs5,2025-06-25T20:53:10.289305,statistical_measure,B19
B01002D_002E,Estimate!!Median age --!!Male,Median Age by Sex (Asian Alone),float,B01002D,acs1,2025-06-25T20:53:11.153716,statistical_measure,B01
B12007_002E,Estimate!!Median age at first marriage --!!Female,Median Age at First Marriage,float,B12007,acs5,2025-06-25T20:53:10.272616,statistical_measure,B12
B01002F_003E,Estimate!!Median age --!!Female,Median Age by Sex (Some Other Race Alone),float,B01002F,acs1,2025-06-25T20:53:11.176405,statistical_measure,B01
B25077H_001E,Estimate!!Median value (dollars),"Median Value (Dollars, White Alone, Not Hispanic or Latino Householder)",int,B25077H,acs5,2025-06-25T20:53:10.288077,statistical_measure,B25
B01002E_002E,Estimate!!Median age --!!Male,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),float,B01002E,acs1,2025-06-25T20:53:11.166121,statistical_measure,B01
B19013I_001E,Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars),Median Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Hispanic or Latino Householder),int,B19013I,acs1,2025-06-25T20:53:11.153485,statistical_measure,B19
B25037_003E,Estimate!!Median year structure built --!!Renter occupied,Median Year Structure Built by Tenure,string,B25037,acs1,2025-06-25T20:53:11.177925,statistical_measure,B25
B01002D_002E,Estimate!!Median age --!!Male,Median Age by Sex (Asian Alone),float,B01002D,acs5,2025-06-25T20:53:10.269823,statistical_measure,B01
B19013_001E,Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars),Median Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars),int,B19013,acs5,2025-06-25T20:53:10.296330,statistical_measure,B19
B25088_002E,Estimate!!Median selected monthly owner costs (dollars) --!!Housing units with a mortgage (dollars),Median Selected Monthly Owner Costs (Dollars) by Mortgage Status,int,B25088,acs1,2025-06-25T20:53:11.178342,statistical_measure,B25
B12007B_001E,Estimate!!Median age at first marriage --!!Male,Median Age at First Marriage (Black or African American Alone),float,B12007B,acs5,2025-06-25T20:53:10.265691,statistical_measure,B12
B12007I_002E,Estimate!!Median age at first marriage --!!Female,Median Age at First Marriage (Hispanic or Latino),float,B12007I,acs1,2025-06-25T20:53:11.162637,statistical_measure,B12
B01002E_003E,Estimate!!Median age --!!Female,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),float,B01002E,acs1,2025-06-25T20:53:11.166124,statistical_measure,B01
B25037_002E,Estimate!!Median year structure built --!!Owner occupied,Median Year Structure Built by Tenure,string,B25037,acs1,2025-06-25T20:53:11.177904,statistical_measure,B25
B25018_001E,Estimate!!Median number of rooms,Median Number of Rooms,float,B25018,acs5,2025-06-25T20:53:10.292452,statistical_measure,B25
B12007C_002E,Estimate!!Median age at first marriage --!!Female,Median Age at First Marriage (American Indian and Alaska Native Alone),float,B12007C,acs1,2025-06-25T20:53:11.151592,statistical_measure,B12
B19202A_001E,Estimate!!Median nonfamily household income in the past 12 months (in 2023 inflation-adjusted dollars),Median Nonfamily Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder),int,B19202A,acs1,2025-06-25T20:53:11.176695,statistical_measure,B19
B19202D_001E,Estimate!!Median nonfamily household income in the past 12 months (in 2023 inflation-adjusted dollars),Median Nonfamily Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder),int,B19202D,acs5,2025-06-25T20:53:10.277171,statistical_measure,B19
B10010_003E,Estimate!!Median family income in the past 12 months--!!Grandparent householder and/or spouse responsible for grandchildren under 18 years and no parent present (dollars),Median Family Income for Families With Grandparent Householders and/or Spouses Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,int,B10010,acs1,2025-06-25T20:53:11.164443,statistical_measure,B10
B25077G_001E,Estimate!!Median value (dollars),"Median Value (Dollars, Two or More Races Householder)",int,B25077G,acs5,2025-06-25T20:53:10.279600,statistical_measure,B25
B19113C_001E,Estimate!!Median family income in the past 12 months (in 2023 inflation-adjusted dollars),Median Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder),int,B19113C,acs1,2025-06-25T20:53:11.183287,statistical_measure,B19
B12007B_001E,Estimate!!Median age at first marriage --!!Male,Median Age at First Marriage (Black or African American Alone),float,B12007B,acs1,2025-06-25T20:53:11.148216,statistical_measure,B12
B25077D_001E,Estimate!!Median value (dollars),"Median Value (Dollars, Asian Alone Householder)",int,B25077D,acs5,2025-06-25T20:53:10.284443,statistical_measure,B25
B19202F_001E,Estimate!!Median nonfamily household income in the past 12 months (in 2023 inflation-adjusted dollars),Median Nonfamily Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),int,B19202F,acs5,2025-06-25T20:53:10.290481,statistical_measure,B19
B01002A_003E,Estimate!!Median age --!!Female,Median Age by Sex (White Alone),float,B01002A,acs1,2025-06-25T20:53:11.159533,statistical_measure,B01
B25035_001E,Estimate!!Median year structure built,Median Year Structure Built,string,B25035,acs5,2025-06-25T20:53:10.274567,statistical_measure,B25
B25077H_001E,Estimate!!Median value (dollars),"Median Value (Dollars, White Alone, Not Hispanic or Latino Householder)",int,B25077H,acs1,2025-06-25T20:53:11.175377,statistical_measure,B25
B25077C_001E,Estimate!!Median value (dollars),"Median Value (Dollars, American Indian and Alaska Native Alone Householder)",int,B25077C,acs5,2025-06-25T20:53:10.285637,statistical_measure,B25
B01002G_003E,Estimate!!Median age --!!Female,Median Age by Sex (Two or More Races),float,B01002G,acs5,2025-06-25T20:53:10.282061,statistical_measure,B01
B19113B_001E,Estimate!!Median family income in the past 12 months (in 2023 inflation-adjusted dollars),Median Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder),int,B19113B,acs1,2025-06-25T20:53:11.176874,statistical_measure,B19
B25077B_001E,Estimate!!Median value (dollars),"Median Value (Dollars, Black or African American Alone Householder)",int,B25077B,acs5,2025-06-25T20:53:10.279030,statistical_measure,B25
B01002A_002E,Estimate!!Median age --!!Male,Median Age by Sex (White Alone),float,B01002A,acs5,2025-06-25T20:53:10.275200,statistical_measure,B01
B25083_001E,Estimate!!Median value (dollars),Median Value (Dollars) for Mobile Homes,int,B25083,acs1,2025-06-25T20:53:11.175041,statistical_measure,B25
B12007C_001E,Estimate!!Median age at first marriage --!!Male,Median Age at First Marriage (American Indian and Alaska Native Alone),float,B12007C,acs5,2025-06-25T20:53:10.268287,statistical_measure,B12
B19113A_001E,Estimate!!Median family income in the past 12 months (in 2023 inflation-adjusted dollars),Median Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder),int,B19113A,acs5,2025-06-25T20:53:10.279069,statistical_measure,B19
B01002F_002E,Estimate!!Median age --!!Male,Median Age by Sex (Some Other Race Alone),float,B01002F,acs1,2025-06-25T20:53:11.176451,statistical_measure,B01
B01002_002E,Estimate!!Median age --!!Male,Median Age by Sex,float,B01002,acs1,2025-06-25T20:53:11.188502,statistical_measure,B01
B25064_001E,Estimate!!Median gross rent,Median Gross Rent (Dollars),int,B25064,acs1,2025-06-25T20:53:11.184448,statistical_measure,B25
B19202G_001E,Estimate!!Median nonfamily household income in the past 12 months (in 2023 inflation-adjusted dollars),Median Nonfamily Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Two or More Races Householder),int,B19202G,acs1,2025-06-25T20:53:11.146933,statistical_measure,B19
B19013F_001E,Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars),Median Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),int,B19013F,acs5,2025-06-25T20:53:10.273007,statistical_measure,B19
B12007H_001E,Estimate!!Median age at first marriage --!!Male,"Median Age at First Marriage (White Alone, Not Hispanic or Latino)",float,B12007H,acs1,2025-06-25T20:53:11.158592,statistical_measure,B12
B29004_001E,Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars),"Median Household Income for Households With a Citizen, Voting-Age Householder (in 2023 Inflation-Adjusted Dollars)",int,B29004,acs5,2025-06-25T20:53:10.293272,statistical_measure,B29
B19013H_001E,Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars),"Median Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)",int,B19013H,acs5,2025-06-25T20:53:10.297995,statistical_measure,B19
B25077F_001E,Estimate!!Median value (dollars),"Median Value (Dollars, Some Other Race Alone Householder)",int,B25077F,acs5,2025-06-25T20:53:10.265349,statistical_measure,B25
B01002E_003E,Estimate!!Median age --!!Female,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),float,B01002E,acs5,2025-06-25T20:53:10.280443,statistical_measure,B01
B12007B_002E,Estimate!!Median age at first marriage --!!Female,Median Age at First Marriage (Black or African American Alone),float,B12007B,acs1,2025-06-25T20:53:11.148210,statistical_measure,B12
B01002_002E,Estimate!!Median age --!!Male,Median Age by Sex,float,B01002,acs5,2025-06-25T20:53:10.297899,statistical_measure,B01
B19113E_001E,Estimate!!Median family income in the past 12 months (in 2023 inflation-adjusted dollars),Median Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),int,B19113E,acs1,2025-06-25T20:53:11.160577,statistical_measure,B19
B12007I_001E,Estimate!!Median age at first marriage --!!Male,Median Age at First Marriage (Hispanic or Latino),float,B12007I,acs5,2025-06-25T20:53:10.277636,statistical_measure,B12
B12007A_002E,Estimate!!Median age at first marriage --!!Female,Median Age at First Marriage (White Alone),float,B12007A,acs1,2025-06-25T20:53:11.181724,statistical_measure,B12
